card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
1928000,超宮城 コーラリアン,ちょうぐうじょう コーラリアン,水,8,クリーチャー,,8000,,1,VR,ムートピア,ムートピア,1,■G・ゼロ：自分が呪文を4枚以上唱えたターン◇ブロッカー■W・ブレイカー■バトルゾーンに出た時、相手のエレメント1つを手札に戻してもよい。そうしなかった場合、カードを1枚引く。■相手のターン中に破壊される時、かわりに手札に戻す。,超宮城の兵士たちだから、魔術に長けているのではない。魔術に長けたものでないと、超宮城へと入ることが許されないのだ。,tetrapod,,極罠と聖剣,800,200,,,,,,,超宮城 コーラリアン,水,■G・ゼロ：自分が呪文を4枚以上唱えたターン◇ブロッカー■W・ブレイカー■バトルゾーンに出た時、相手のエレメント1つを手札に戻してもよい。そうしなかった場合、カードを1枚引く。■相手のターン中に破壊される時、かわりに手札に戻す。,クリーチャー;ドロー;バウンス;フィニッシャー;フィニッシャー候補;ブロッカー;リソース;打点;破壊;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1952000,堕魔 ジグス★ガルビ,ダーマ ジグス★ガルビ,闇,6,クリーチャー,,6000,,1,VR,マフィ・ギャング/魔導具/ムーゲッツ,マフィ・ギャング/魔導具/ムーゲッツ,1,■W・ブレイカー■自分の「無月の門」能力を使った時、自分の墓地からこのクリーチャーをバトルゾーンに出してもよい。,オレが最強のムーゲッツなのだ！――堕魔 ジグス★ガルビ,shosuke,由野ロビン,極罠と聖剣,800,200,,,,,,,堕魔 ジグス★ガルビ,闇,■W・ブレイカー■自分の「無月の門」能力を使った時、自分の墓地からこのクリーチャーをバトルゾーンに出してもよい。,クリーチャー;フィニッシャー;フィニッシャー候補;リアニメイト;墓地利用;打点;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1953000,【デ・スザーク】卍【／デ・スザーク】月の流星群,バンデモニウム,闇,4,呪文,,-,,1,VR,,,1,■自分のクリーチャー1体を破壊する。そうした場合、自分の墓地からコスト4以下のマフィ・ギャングを2体までバトルゾーンに出す。,ガ・リュザークから零れし暗黒の流星。それは刻一刻と他文明を蝕んでいる。,shosuke/otumami,,極罠と聖剣,800,200,,,,,,,【デ・スザーク】卍【／デ・スザーク】月の流星群,闇,■自分のクリーチャー1体を破壊する。そうした場合、自分の墓地からコスト4以下のマフィ・ギャングを2体までバトルゾーンに出す。,リアニメイト;呪文;墓地利用;破壊;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1977000,DB“ファンク”C-軍,ダブ“ファンク”コング,火,5,クリーチャー,,5000,,1,VR,ビートジョッキー,ビートジョッキー,1,■G・G・G：自分の手札が1枚以下なら、自分のビートジョッキーの召喚コストを5少なくする。ただし、コストは0以下にならない。■自分のビートジョッキーがバトルゾーンに出た時、カードを1枚引いてもよい。,速いことは大きな武器だ。速くないことはもっと大きな武器だ。,Miyamoto Satoru,佐久間元輝,極罠と聖剣,800,200,,,,,,,DB“ファンク”C-軍,火,■G・G・G：自分の手札が1枚以下なら、自分のビートジョッキーの召喚コストを5少なくする。ただし、コストは0以下にならない。■自分のビートジョッキーがバトルゾーンに出た時、カードを1枚引いてもよい。,クリーチャー;コスト軽減;ドロー;リソース;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1978000,こたつむり,こたつむり,火,2,クリーチャー,,2000,+,1,VR,ビートジョッキー/スペシャルズ,ビートジョッキー/スペシャルズ,1,■自分のマナゾーンに火のクリーチャーが4枚以上あれば、このクリーチャーに「パワーアタッカー+4000」と「W・ブレイカー」を与える。■相手のクリーチャーは、バトルゾーンに出たターン、自分を攻撃できない。■攻撃する時、このクリーチャーは次の自分のターン開始時アンタップしない。,こたつむりより早く走ると、こたつの中に取りこまれる。,Hokuyu Design.角谷朔太郎,遠野ひかる,極罠と聖剣,800,200,,,,,,,こたつむり,火,■自分のマナゾーンに火のクリーチャーが4枚以上あれば、このクリーチャーに「パワーアタッカー+4000」と「W・ブレイカー」を与える。■相手のクリーチャーは、バトルゾーンに出たターン、自分を攻撃できない。■攻撃する時、このクリーチャーは次の自分のターン開始時アンタップしない。,クリーチャー;タップ;ロック;低コスト;打点;攻撃制限;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2005000,虹出づる繭 ミノガミ/帝の目覚め,,自然,,ツインパクト,,-,,1,VR,,,1,■W・ブレイカー■このクリーチャーを自分のマナゾーンから召喚してもよい。■自分のターン開始時、自分のマナゾーンからツインパクトカード1枚を手札に戻してもよい。■自分のマナゾーンにあるツインパクトカードはすべての文明を持つ。【LINE】■自分の墓地からカード1枚をマナゾーンに置く。その後、自分のマナゾーンからツインパクトカード1枚を手札に戻してもよい。,帝の目覚めはもう近い。,-,-,極罠と聖剣,800,200,,,,"2005000,2006000,2007000",,,虹出づる繭 ミノガミ/帝の目覚め,自然,■W・ブレイカー■このクリーチャーを自分のマナゾーンから召喚してもよい。■自分のターン開始時、自分のマナゾーンからツインパクトカード1枚を手札に戻してもよい。■自分のマナゾーンにあるツインパクトカードはすべての文明を持つ。【LINE】■自分の墓地からカード1枚をマナゾーンに置く。その後、自分のマナゾーンからツインパクトカード1枚を手札に戻してもよい。,バウンス;マナ利用;マナ加速;墓地利用;打点,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2008000,DX銃斬首領 SEVEN,デラックスガンザンドン セブン,自然,8,クリーチャー,,11000,+,1,VR,ジョーカーズ,ジョーカーズ,1,■マッハファイター■W・ブレイカー■自分のジョーカーズはすべて、パワーを+4000され、シールドをさらに1つブレイクする。■自分のジョーカーズがバトルに勝った時、相手のシールド1つをマナゾーンに置く。,夢見る力は絶対無敵！DX銃斬首領 SEVEN！,YOICHI ITO,近藤浩徳,極罠と聖剣,800,200,,,,,,,DX銃斬首領 SEVEN,自然,■マッハファイター■W・ブレイカー■自分のジョーカーズはすべて、パワーを+4000され、シールドをさらに1つブレイクする。■自分のジョーカーズがバトルに勝った時、相手のシールド1つをマナゾーンに置く。,クリーチャー;フィニッシャー;フィニッシャー候補;マナ加速;打点;盤面処理;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2009000,ソーナンデス,ソーナンデス,自然,6,クリーチャー,,7000,,1,VR,ジョーカーズ,ジョーカーズ,1,■マッハファイター■Jチェンジ8■W・ブレイカー■バトルゾーンを離れた時、自分の手札を1枚捨ててもよい。そうした場合、自分のマナゾーンからクリーチャー1枚を手札に戻す。,冒険の果てを目指して、さぁ乗るんです！――ソーナンデス,hideki ishikawa,指出毬亜,極罠と聖剣,800,200,,,,,,,ソーナンデス,自然,■マッハファイター■Jチェンジ8■W・ブレイカー■バトルゾーンを離れた時、自分の手札を1枚捨ててもよい。そうした場合、自分のマナゾーンからクリーチャー1枚を手札に戻す。,クリーチャー;バウンス;フィニッシャー;フィニッシャー候補;打点;盤面処理;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
2035000,ノリのりん,ノリのりん,無色,4,クリーチャー,,1000,+,1,R,ジョーカーズ/スペシャルズ,ジョーカーズ/スペシャルズ,1,■バトルゾーンに出た時、自分のクリーチャー1体をアンタップする。次の自分のターン開始時まで、そのクリーチャーのパワーを+3000する。■自分の他のジョーカーズ・クリーチャーがバトルゾーンに出て、その能力がトリガーする時、このクリーチャーをタップしてもよい。そうした場合、その能力は1度のかわりに2度トリガーする。,もっとノリに乗っていけ！――ノリのりん,Kare Design.田熊俊介,星野煌季,極罠と聖剣,300,70,,,,,,,ノリのりん,無色,■バトルゾーンに出た時、自分のクリーチャー1体をアンタップする。次の自分のターン開始時まで、そのクリーチャーのパワーを+3000する。■自分の他のジョーカーズ・クリーチャーがバトルゾーンに出て、その能力がトリガーする時、このクリーチャーをタップしてもよい。そうした場合、その能力は1度のかわりに2度トリガーする。,クリーチャー;コンボ;タップ,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
1907000,オヴ・シディア†,オヴ・シディアカリバー,光,10,クリーチャー,,15000,,1,R,メタリカ/サバキスト,メタリカ/サバキスト,1,■このクリーチャーの召喚コストは、すべてのシールドゾーンにある表向きのカード1枚につき1少なくなる。ただし、0以下にならない。◇ブロッカー■T・ブレイカー■バトルゾーンに出た時、次の自分のターン開始時まで、このクリーチャーはパワーが0より大きければ、破壊されない。■攻撃する時、自分のシールド1つを選び、その中にある表向きのカードを好きな枚数、コストを支払わずに実行してもよい。,煌世主の力に呼応するように、光のクリーチャーたちは次々と新たな力を発現していった。,Shishizaru,小林親弘,極罠と聖剣,300,70,,,,,,,オヴ・シディア†,光,■このクリーチャーの召喚コストは、すべてのシールドゾーンにある表向きのカード1枚につき1少なくなる。ただし、0以下にならない。◇ブロッカー■T・ブレイカー■バトルゾーンに出た時、次の自分のターン開始時まで、このクリーチャーはパワーが0より大きければ、破壊されない。■攻撃する時、自分のシールド1つを選び、その中にある表向きのカードを好きな枚数、コストを支払わずに実行してもよい。,クリーチャー;コンボ;フィニッシャー;フィニッシャー候補;ブロッカー;打点;破壊;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
